order_id,creation_time,product_ids
25403,02/09/22 15:58,"[78, 17, 21, 74, 62]"
25404,02/09/22 15:58,"[26, 56, 10]"
25405,02/09/22 15:58,"[46, 33, 27, 46]"
25406,02/09/22 15:58,"[24, 35]"
25407,02/09/22 15:58,"[11, 74, 51, 72]"
25408,02/09/22 15:58,"[75, 62, 7]"
25409,02/09/22 15:58,"[16, 20, 29]"
25410,02/09/22 15:59,"[51, 65, 62, 76]"
25411,02/09/22 16:00,"[77, 70, 50, 15, 63, 38, 84]"
25412,02/09/22 16:00,"[20, 52, 3, 71]"
25413,02/09/22 16:00,"[24, 75, 48, 46, 23]"
25414,02/09/22 16:01,"[67, 83, 69, 30, 46, 26, 76]"
25415,02/09/22 16:01,"[34, 5, 75, 50, 41, 66, 21]"
25416,02/09/22 16:02,"[4, 84, 71]"
25417,02/09/22 16:02,"[63, 20]"
25418,02/09/22 16:02,"[20, 46, 77, 1, 28]"
25419,02/09/22 16:02,"[51, 74, 60, 34, 74]"
25420,02/09/22 16:03,"[56, 35]"
25421,02/09/22 16:03,"[62, 56]"
25422,02/09/22 16:03,"[32, 41, 41, 3, 5]"
25423,02/09/22 16:03,"[32, 35, 25, 74, 7]"
25424,02/09/22 16:04,"[28, 74, 62, 87]"
25426,02/09/22 16:04,"[14, 3]"
25425,02/09/22 16:04,"[73, 53, 57]"
25427,02/09/22 16:05,"[24, 63]"
25428,02/09/22 16:05,[30]
25429,02/09/22 16:05,"[62, 38, 33, 57, 2]"
25431,02/09/22 16:05,"[77, 31, 2]"
25430,02/09/22 16:05,"[71, 41, 27, 52]"
25432,02/09/22 16:05,"[82, 42, 63, 56, 49]"
25433,02/09/22 16:06,"[25, 86, 41, 19, 32]"
25434,02/09/22 16:06,"[78, 8]"
25435,02/09/22 16:06,"[62, 24, 6]"
25436,02/09/22 16:06,"[35, 79]"
25437,02/09/22 16:06,"[69, 64, 83, 33]"
25438,02/09/22 16:06,"[45, 20, 53, 1, 14]"
25439,02/09/22 16:06,"[50, 75, 39, 40]"
25440,02/09/22 16:06,"[14, 27, 76, 67, 62]"
25441,02/09/22 16:07,"[68, 71, 56, 86]"
25442,02/09/22 16:07,"[20, 80, 34]"
25443,02/09/22 16:07,"[74, 15, 44, 68]"
25444,02/09/22 16:07,"[23, 66, 1]"
25445,02/09/22 16:07,"[46, 44, 57]"
25446,02/09/22 16:08,"[36, 28, 8, 76, 56]"
25447,02/09/22 16:08,"[34, 62, 84, 84, 81, 72]"
25448,02/09/22 16:08,"[23, 31, 38, 86]"
25449,02/09/22 16:08,"[40, 30]"
25450,02/09/22 16:09,"[54, 40, 22, 1]"
25451,02/09/22 16:09,"[29, 3]"
25452,02/09/22 16:10,[60]
25453,02/09/22 16:10,"[27, 3, 79]"
25454,02/09/22 16:11,"[76, 71, 67]"
25455,02/09/22 16:12,"[63, 35, 62]"
25456,02/09/22 16:12,"[79, 62, 20]"
25457,02/09/22 16:12,"[32, 27, 56, 70, 14, 9]"
25458,02/09/22 16:12,"[32, 42, 86, 35, 29, 32]"
25459,02/09/22 16:12,"[62, 14, 25, 31, 26]"
25460,02/09/22 16:13,"[49, 54, 32, 25]"
25461,02/09/22 16:13,"[9, 35, 64, 76, 84]"
25462,02/09/22 16:13,"[46, 74, 60]"
25463,02/09/22 16:14,"[25, 31, 87, 80]"
25464,02/09/22 16:14,"[47, 71, 41]"
25465,02/09/22 16:14,"[83, 31]"
25466,02/09/22 16:14,"[5, 25]"
25467,02/09/22 16:15,"[65, 84, 15, 8, 19, 7, 42]"
25468,02/09/22 16:15,"[65, 40, 67, 46]"
25469,02/09/22 16:15,"[77, 34, 62, 48, 38]"
25470,02/09/22 16:15,"[42, 66, 71, 74, 65]"
25471,02/09/22 16:16,"[21, 70, 20, 44]"
25472,02/09/22 16:16,"[71, 25, 33, 1, 70]"
25473,02/09/22 16:16,"[44, 54, 60, 8]"
25475,02/09/22 16:16,"[33, 37, 66, 18, 60]"
25474,02/09/22 16:16,"[3, 43, 8]"
25476,02/09/22 16:16,"[15, 29, 8]"
25477,02/09/22 16:17,"[67, 74, 40]"
25478,02/09/22 16:17,"[35, 34, 18]"
25479,02/09/22 16:17,"[62, 63, 25, 25, 62]"
25480,02/09/22 16:18,"[31, 51]"
25481,02/09/22 16:18,"[14, 20, 39, 24, 77]"
25482,02/09/22 16:18,"[46, 12, 29, 45, 63]"
25483,02/09/22 16:18,"[77, 45, 42]"
25484,02/09/22 16:18,"[33, 33, 84, 65]"
25485,02/09/22 16:18,[58]
25486,02/09/22 16:18,"[24, 40, 26, 86, 9]"
25487,02/09/22 16:18,"[40, 70, 6, 54]"
25488,02/09/22 16:18,"[43, 74, 75]"
25489,02/09/22 16:19,[35]
25490,02/09/22 16:19,"[3, 76, 50]"
25491,02/09/22 16:19,"[17, 2, 18, 20, 75]"
25492,02/09/22 16:19,"[12, 83, 12, 17]"
25493,02/09/22 16:20,"[52, 66]"
25494,02/09/22 16:20,"[20, 1, 23, 54]"
25495,02/09/22 16:20,"[20, 77, 71]"
25496,02/09/22 16:20,"[26, 3]"
25497,02/09/22 16:20,"[84, 15, 75]"
25498,02/09/22 16:20,"[32, 63, 74]"
25499,02/09/22 16:20,"[81, 44]"
25500,02/09/22 16:21,"[7, 63]"
25501,02/09/22 16:21,"[63, 59]"
25502,02/09/22 16:21,"[66, 41, 15, 50, 64, 79]"
25503,02/09/22 16:21,"[52, 8, 38]"
25504,02/09/22 16:21,"[71, 46, 12, 13]"
25505,02/09/22 16:22,"[22, 60, 20]"
25506,02/09/22 16:22,"[24, 40, 65, 70, 30, 20]"
25507,02/09/22 16:23,"[32, 57]"
25508,02/09/22 16:23,"[15, 3, 81, 76, 46]"
25509,02/09/22 16:24,"[4, 35]"
25510,02/09/22 16:24,"[38, 40, 80]"
25511,02/09/22 16:24,"[45, 19, 60, 31]"
25513,02/09/22 16:24,[64]
25512,02/09/22 16:24,"[46, 53, 5, 3]"
25514,02/09/22 16:24,"[85, 46, 35, 43]"
25515,02/09/22 16:24,"[30, 74, 77]"
25516,02/09/22 16:24,"[76, 67, 25, 71]"
25517,02/09/22 16:25,"[31, 22, 30, 1, 27, 51]"
25518,02/09/22 16:26,[7]
25520,02/09/22 16:26,"[66, 26, 38, 76, 3]"
25519,02/09/22 16:26,"[77, 42, 39, 30]"
25521,02/09/22 16:26,"[82, 28, 62, 71]"
25522,02/09/22 16:26,"[41, 3, 63]"
25523,02/09/22 16:26,"[72, 15, 38]"
25525,02/09/22 16:26,"[47, 35, 46, 71]"
25524,02/09/22 16:26,"[35, 73, 57, 53]"
25526,02/09/22 16:27,"[77, 63, 35]"
25527,02/09/22 16:27,"[42, 74]"
25528,02/09/22 16:27,"[6, 17, 40]"
25529,02/09/22 16:28,"[86, 51, 3, 59, 65, 23]"
25530,02/09/22 16:28,"[54, 60, 47]"
25531,02/09/22 16:28,"[46, 61, 50, 73]"
25532,02/09/22 16:29,"[2, 39, 84]"
25533,02/09/22 16:29,"[6, 66]"
25534,02/09/22 16:29,"[30, 5, 67, 14, 1]"
25535,02/09/22 16:29,"[1, 64, 63, 61, 20, 29]"
25536,02/09/22 16:29,"[63, 43]"
25537,02/09/22 16:31,"[1, 69, 53, 5, 43]"
25538,02/09/22 16:31,"[50, 70, 34, 32]"
25539,02/09/22 16:31,"[73, 81]"
25540,02/09/22 16:31,"[71, 70, 33, 53, 72, 38]"
25541,02/09/22 16:31,"[7, 21, 34, 31, 25]"
25542,02/09/22 16:32,"[42, 6]"
25543,02/09/22 16:33,"[65, 4, 54, 46]"
25544,02/09/22 16:33,"[52, 35]"
25545,02/09/22 16:33,"[87, 75, 72, 62, 53]"
25546,02/09/22 16:33,"[62, 28, 6, 65]"
25547,02/09/22 16:34,"[41, 64, 28]"
25548,02/09/22 16:34,"[31, 39, 6, 62, 75, 83]"
25549,02/09/22 16:34,"[70, 50, 2, 72]"
25550,02/09/22 16:35,"[60, 57, 17]"
25551,02/09/22 16:35,"[1, 35, 31, 51, 26]"
25552,02/09/22 16:35,"[53, 65, 25, 6]"
25553,02/09/22 16:35,"[9, 66, 50, 72]"
25554,02/09/22 16:35,"[62, 51, 34, 2, 62]"
25555,02/09/22 16:36,"[56, 76, 44]"
25556,02/09/22 16:38,"[6, 7]"
25557,02/09/22 16:38,"[9, 79]"
25558,02/09/22 16:38,"[56, 71, 53]"
25559,02/09/22 16:38,"[75, 35]"
25560,02/09/22 16:39,"[67, 26, 65]"
25561,02/09/22 16:39,"[25, 70, 75, 31, 65, 62]"
25562,02/09/22 16:39,"[41, 25, 51, 80]"
25563,02/09/22 16:39,[21]
25564,02/09/22 16:39,"[3, 18, 80]"
25565,02/09/22 16:39,"[46, 87, 28, 24]"
25566,02/09/22 16:40,"[37, 9, 18]"
25567,02/09/22 16:40,"[62, 84, 14]"
25568,02/09/22 16:40,[68]
25569,02/09/22 16:40,"[3, 40, 50]"
25570,02/09/22 16:40,"[16, 31, 66, 47]"
25571,02/09/22 16:40,"[21, 50]"
25572,02/09/22 16:40,"[69, 21, 9, 60]"
25573,02/09/22 16:40,"[47, 83]"
25574,02/09/22 16:41,"[35, 57, 50]"
25575,02/09/22 16:41,"[56, 21, 76, 62, 72]"
25576,02/09/22 16:41,"[80, 25, 74]"
25577,02/09/22 16:41,"[5, 74, 6]"
25578,02/09/22 16:41,"[68, 2, 67, 10]"
25579,02/09/22 16:42,"[78, 65, 40]"
25580,02/09/22 16:42,"[80, 5]"
25581,02/09/22 16:42,"[8, 77, 20, 33, 26]"
25582,02/09/22 16:42,"[37, 34, 84, 28]"
25583,02/09/22 16:42,"[29, 77, 80, 14]"
25584,02/09/22 16:42,"[69, 64, 66]"
25585,02/09/22 16:42,"[76, 7, 77]"
25586,02/09/22 16:43,"[9, 40, 75]"
25587,02/09/22 16:44,"[28, 83, 27, 34]"
25588,02/09/22 16:44,"[67, 81, 54, 52, 63]"
25589,02/09/22 16:44,"[67, 34, 9]"
25590,02/09/22 16:44,"[80, 20, 41]"
25591,02/09/22 16:44,"[66, 60, 16]"
25592,02/09/22 16:45,"[46, 40]"
25593,02/09/22 16:46,"[14, 7, 5, 14]"
25595,02/09/22 16:46,"[2, 7, 57, 23]"
25594,02/09/22 16:46,"[34, 53, 33]"
25596,02/09/22 16:46,"[50, 46]"
25597,02/09/22 16:47,"[55, 80, 25]"
25598,02/09/22 16:47,"[54, 25, 81, 5]"
25599,02/09/22 16:47,"[51, 80, 17, 38]"
25600,02/09/22 16:48,[67]
25601,02/09/22 16:48,"[70, 20, 3, 44]"
25602,02/09/22 16:49,"[41, 19, 14, 35, 8]"
25603,02/09/22 16:49,"[17, 28, 81, 71, 8]"
25604,02/09/22 16:49,"[56, 72, 40, 58]"
25605,02/09/22 16:49,"[14, 76, 39, 21]"
25606,02/09/22 16:49,"[58, 34, 1]"
25607,02/09/22 16:49,"[86, 58, 80]"
25608,02/09/22 16:50,"[38, 25]"
25609,02/09/22 16:50,"[14, 30, 34, 56]"
25610,02/09/22 16:50,"[5, 17, 8]"
25611,02/09/22 16:51,"[65, 27, 74]"
25612,02/09/22 16:51,"[5, 60, 5, 83]"
25613,02/09/22 16:51,"[22, 62, 71]"
25614,02/09/22 16:51,"[33, 84, 40, 64, 26]"
25615,02/09/22 16:52,"[65, 69]"
25616,02/09/22 16:52,"[60, 5]"
25617,02/09/22 16:52,"[45, 47, 60, 74, 76, 67]"
25618,02/09/22 16:52,"[23, 32, 73]"
25619,02/09/22 16:52,"[14, 78, 63]"
25620,02/09/22 16:52,"[77, 53, 80]"
25621,02/09/22 16:53,"[26, 14, 7, 62, 12, 7]"
25622,02/09/22 16:53,"[7, 77, 74]"
25623,02/09/22 16:53,"[29, 50, 75, 20, 54]"
25624,02/09/22 16:54,"[69, 71, 47, 68]"
25625,02/09/22 16:55,"[28, 80, 30]"
25626,02/09/22 16:55,"[4, 25, 70]"
25627,02/09/22 16:55,"[64, 39, 29, 54, 74]"
25628,02/09/22 16:55,"[6, 37, 29, 33]"
25629,02/09/22 16:55,"[41, 71, 15]"
25630,02/09/22 16:55,"[79, 74, 52]"
25631,02/09/22 16:56,"[70, 29, 29]"
25632,02/09/22 16:56,"[30, 63, 28]"
25633,02/09/22 16:57,"[83, 27, 36, 20]"
25634,02/09/22 16:57,"[7, 3, 75]"
25635,02/09/22 16:57,"[71, 47, 27]"
25636,02/09/22 16:57,[24]
25637,02/09/22 16:58,"[17, 46]"
25638,02/09/22 16:58,"[57, 34]"
25639,02/09/22 16:59,"[34, 84, 34]"
25640,02/09/22 16:59,"[46, 23, 72, 47, 65]"
25641,02/09/22 16:59,"[25, 16]"
25642,02/09/22 16:59,"[45, 31]"
25643,02/09/22 17:00,"[70, 8]"
25644,02/09/22 17:00,"[45, 18, 78, 57]"
25645,02/09/22 17:00,"[22, 77]"
25646,02/09/22 17:00,"[82, 23, 76]"
25647,02/09/22 17:00,"[56, 5, 28, 87]"
25648,02/09/22 17:00,"[65, 60, 37, 24, 15]"
25649,02/09/22 17:00,[31]
25650,02/09/22 17:01,"[62, 16, 83, 77, 63]"
25651,02/09/22 17:01,"[56, 34, 42, 72, 25]"
25652,02/09/22 17:01,"[44, 57]"
25653,02/09/22 17:01,"[18, 65, 25, 20]"
25654,02/09/22 17:02,"[50, 12]"
25655,02/09/22 17:02,[44]
25656,02/09/22 17:02,"[1, 70, 8, 32]"
25657,02/09/22 17:02,"[25, 39, 22, 75]"
25658,02/09/22 17:03,"[41, 20, 71, 21, 79, 32, 5]"
25659,02/09/22 17:04,"[64, 8, 24]"
25660,02/09/22 17:04,"[74, 39, 79]"
25661,02/09/22 17:04,"[72, 67, 19, 14]"
25662,02/09/22 17:04,"[2, 38, 55]"
25663,02/09/22 17:04,"[87, 76]"
25664,02/09/22 17:05,"[76, 20, 16]"
25665,02/09/22 17:05,"[74, 1, 7, 78]"
25666,02/09/22 17:05,"[21, 12, 34, 71, 70]"
25667,02/09/22 17:06,"[68, 17, 64, 64, 63]"
25668,02/09/22 17:07,"[35, 70, 26]"
25669,02/09/22 17:07,"[76, 25, 9, 62, 18, 6]"
25670,02/09/22 17:07,"[4, 57, 2]"
25671,02/09/22 17:07,"[75, 47, 24, 57]"
25672,02/09/22 17:07,"[4, 35, 21, 25]"
25673,02/09/22 17:07,"[71, 65, 40]"
25674,02/09/22 17:08,"[38, 19, 65]"
25675,02/09/22 17:08,"[1, 1, 77, 32]"
25676,02/09/22 17:08,"[64, 83, 43]"
25677,02/09/22 17:08,"[18, 62, 54]"
25678,02/09/22 17:08,"[28, 20, 22]"
25679,02/09/22 17:08,"[76, 47]"
25680,02/09/22 17:08,"[3, 86]"
25681,02/09/22 17:08,"[71, 39, 77, 87, 53]"
25682,02/09/22 17:09,"[78, 48, 5]"
25683,02/09/22 17:09,"[9, 26, 47, 34, 82]"
25684,02/09/22 17:09,"[2, 58, 74]"
25685,02/09/22 17:10,"[1, 20]"
25686,02/09/22 17:10,"[26, 46, 25]"
25687,02/09/22 17:10,"[60, 50, 67]"
25688,02/09/22 17:10,"[14, 77]"
25689,02/09/22 17:10,"[25, 62, 53, 45]"
25690,02/09/22 17:10,"[51, 40, 9, 51]"
25691,02/09/22 17:10,"[24, 50]"
25692,02/09/22 17:11,"[16, 26, 26, 56]"
25693,02/09/22 17:12,"[74, 30]"
25694,02/09/22 17:12,"[25, 34, 3, 7, 42, 40, 37]"
25695,02/09/22 17:12,"[75, 72, 24, 18, 56]"
25696,02/09/22 17:12,"[65, 80, 35]"
25697,02/09/22 17:12,"[44, 60, 14, 29]"
25698,02/09/22 17:13,"[62, 38, 83, 1, 46]"
25699,02/09/22 17:13,"[83, 79, 20, 46]"
25700,02/09/22 17:13,"[40, 84, 57, 5]"
25701,02/09/22 17:14,"[63, 54, 40, 79, 14]"
25702,02/09/22 17:14,"[51, 25, 68]"
25703,02/09/22 17:15,"[9, 43, 45]"
25704,02/09/22 17:16,"[23, 84, 58]"
25705,02/09/22 17:16,"[47, 74, 5, 83, 27]"
25706,02/09/22 17:17,"[50, 75]"
25707,02/09/22 17:17,"[21, 18, 2, 1, 53, 50, 40]"
25708,02/09/22 17:17,"[8, 70, 5, 65]"
25709,02/09/22 17:17,"[14, 46, 76]"
25710,02/09/22 17:18,"[70, 50, 1]"
25711,02/09/22 17:18,"[14, 56, 79, 45]"
25712,02/09/22 17:18,"[65, 73]"
25713,02/09/22 17:19,"[45, 5]"
25714,02/09/22 17:19,"[45, 77, 57, 41]"
25715,02/09/22 17:19,"[20, 6, 20, 84]"
25716,02/09/22 17:19,"[72, 29, 75]"
25717,02/09/22 17:19,"[73, 18]"
25718,02/09/22 17:20,"[32, 14, 25]"
25719,02/09/22 17:20,"[70, 18, 83]"
25720,02/09/22 17:20,"[22, 66, 14, 72, 70]"
25721,02/09/22 17:20,"[25, 19, 21]"
25722,02/09/22 17:20,"[57, 57, 10]"
25723,02/09/22 17:20,"[56, 41]"
25724,02/09/22 17:20,"[76, 60, 52]"
25725,02/09/22 17:20,"[63, 71, 40, 77, 24, 37, 3]"
25726,02/09/22 17:21,"[22, 1, 14, 70]"
25727,02/09/22 17:21,"[15, 34]"
25728,02/09/22 17:21,"[46, 60, 2, 34]"
25729,02/09/22 17:21,[32]
25730,02/09/22 17:21,"[39, 34]"
25731,02/09/22 17:21,"[33, 52, 52, 42]"
25732,02/09/22 17:22,"[30, 52, 25, 46, 17]"
25733,02/09/22 17:22,"[41, 78]"
25734,02/09/22 17:22,"[72, 26, 57]"
25735,02/09/22 17:22,"[40, 44]"
25736,02/09/22 17:23,"[1, 10, 42, 6, 25, 41]"
25737,02/09/22 17:23,"[76, 42]"
25738,02/09/22 17:23,"[26, 4]"
25739,02/09/22 17:23,"[56, 63, 47, 28]"
25740,02/09/22 17:23,"[40, 85, 42]"
25741,02/09/22 17:23,"[53, 1, 30, 35]"
25742,02/09/22 17:24,"[48, 3]"
25743,02/09/22 17:24,"[75, 12, 86]"
25744,02/09/22 17:25,"[1, 32, 1, 46, 43]"
25745,02/09/22 17:25,"[40, 75, 1, 13]"
25746,02/09/22 17:25,"[35, 56]"
25747,02/09/22 17:25,"[71, 23]"
25748,02/09/22 17:25,"[14, 77, 71, 25]"
25749,02/09/22 17:25,"[66, 46, 3, 28, 56, 74]"
25750,02/09/22 17:25,"[32, 17, 42, 52]"
25751,02/09/22 17:26,"[76, 55, 35, 76]"
25752,02/09/22 17:26,"[84, 35, 50, 67, 67]"
25753,02/09/22 17:26,"[40, 66, 38]"
25754,02/09/22 17:26,"[13, 22, 40, 45]"
25755,02/09/22 17:27,"[60, 83, 54, 49, 38, 77]"
25757,02/09/22 17:27,"[45, 3, 22, 46]"
25756,02/09/22 17:27,"[80, 24, 46]"
25758,02/09/22 17:27,"[53, 84, 3, 38]"
25759,02/09/22 17:28,"[63, 56, 63]"
25760,02/09/22 17:28,"[67, 71, 72, 53]"
25761,02/09/22 17:28,"[63, 66, 22, 47]"
25762,02/09/22 17:28,"[50, 2, 76, 72]"
25763,02/09/22 17:28,"[52, 42, 18]"
25764,02/09/22 17:28,"[58, 44, 32]"
25765,02/09/22 17:29,"[18, 35, 20, 80, 33]"
25766,02/09/22 17:29,"[42, 16, 25]"
25767,02/09/22 17:30,"[28, 61]"
25768,02/09/22 17:30,"[23, 77]"
25769,02/09/22 17:30,"[5, 5, 28, 82]"
25770,02/09/22 17:30,"[39, 71, 9, 5]"
25771,02/09/22 17:30,"[24, 15, 67, 40]"
25772,02/09/22 17:30,"[19, 76]"
25773,02/09/22 17:31,"[3, 8, 76, 1]"
25774,02/09/22 17:31,"[32, 81, 25]"
25775,02/09/22 17:31,"[42, 60, 34, 5]"
25776,02/09/22 17:31,"[40, 49, 34]"
25777,02/09/22 17:31,"[70, 69, 1]"
25778,02/09/22 17:32,"[33, 78]"
25779,02/09/22 17:33,"[66, 35, 3, 19, 30]"
25780,02/09/22 17:33,"[67, 38, 46]"
25781,02/09/22 17:33,"[38, 37, 64, 23]"
25782,02/09/22 17:34,"[67, 29, 33]"
25783,02/09/22 17:34,"[76, 56, 71, 41, 34, 28]"
25784,02/09/22 17:34,"[16, 32, 62]"
25785,02/09/22 17:34,"[15, 8, 30, 37]"
25786,02/09/22 17:34,"[26, 67, 54]"
25787,02/09/22 17:35,"[53, 38, 52, 58, 51]"
25788,02/09/22 17:35,"[50, 21, 66, 60]"
25789,02/09/22 17:35,"[33, 71, 54]"
25790,02/09/22 17:35,"[83, 29, 83]"
25791,02/09/22 17:36,"[38, 35, 14, 63, 81]"
25792,02/09/22 17:36,"[84, 24, 77]"
25793,02/09/22 17:36,"[82, 63]"
25794,02/09/22 17:36,"[23, 46, 75, 62, 35]"
25795,02/09/22 17:36,"[8, 26]"
25796,02/09/22 17:37,"[47, 54, 35]"
25797,02/09/22 17:37,"[40, 34, 70]"
25798,02/09/22 17:37,"[3, 35, 46, 4, 22]"
25799,02/09/22 17:37,"[26, 74]"
25800,02/09/22 17:37,"[14, 22, 35]"
25801,02/09/22 17:37,"[32, 37, 46, 63]"
25802,02/09/22 17:37,"[32, 45, 20, 66, 2]"
25803,02/09/22 17:38,"[5, 60]"
25804,02/09/22 17:38,"[67, 55, 39, 76]"
25805,02/09/22 17:39,"[7, 64]"
25806,02/09/22 17:39,"[76, 65, 32, 25]"
25807,02/09/22 17:39,[14]
25808,02/09/22 17:40,"[32, 34]"
25809,02/09/22 17:40,"[33, 30, 24, 86]"
25810,02/09/22 17:40,"[38, 40, 82]"
25811,02/09/22 17:40,"[15, 47, 15, 35, 79]"
25812,02/09/22 17:40,"[75, 46, 40]"
25813,02/09/22 17:40,"[62, 80, 65, 1, 25]"
25814,02/09/22 17:40,"[49, 71, 18]"
25815,02/09/22 17:40,"[20, 25, 16]"
25816,02/09/22 17:41,"[64, 38, 24]"
25817,02/09/22 17:41,"[41, 62, 41]"
25818,02/09/22 17:41,"[10, 43, 58, 70, 18]"
25819,02/09/22 17:41,"[76, 67, 32, 75, 35]"
25820,02/09/22 17:42,"[6, 84, 30]"
25821,02/09/22 17:42,"[38, 28]"
25822,02/09/22 17:42,"[31, 26, 4, 54]"
25823,02/09/22 17:42,"[35, 40, 77, 47, 70]"
25824,02/09/22 17:42,"[30, 38, 50, 25]"
25825,02/09/22 17:43,"[46, 15, 23, 72, 80]"
25826,02/09/22 17:43,"[55, 32]"
25827,02/09/22 17:43,"[52, 76, 62, 75, 34, 3]"
25828,02/09/22 17:43,"[63, 77]"
25829,02/09/22 17:43,[3]
25831,02/09/22 17:43,"[70, 45, 20, 69]"
25830,02/09/22 17:43,[71]
25832,02/09/22 17:44,"[53, 85, 35, 10]"
25833,02/09/22 17:45,"[57, 80]"
25834,02/09/22 17:45,[56]
25835,02/09/22 17:45,"[60, 62, 84, 5, 22]"
25836,02/09/22 17:45,"[45, 46, 55, 46]"
25837,02/09/22 17:45,"[6, 32, 25]"
25838,02/09/22 17:46,[2]
25839,02/09/22 17:46,"[46, 56, 39, 56, 5, 25]"
25840,02/09/22 17:46,"[76, 46, 77, 65]"
25841,02/09/22 17:46,"[45, 18]"
25842,02/09/22 17:46,"[70, 83, 50]"
25843,02/09/22 17:46,"[13, 63, 14, 67, 20]"
25844,02/09/22 17:46,"[44, 56, 40, 74, 5]"
25845,02/09/22 17:46,"[27, 57, 1]"
25846,02/09/22 17:47,"[49, 66, 66, 26]"
25848,02/09/22 17:47,"[80, 71, 40]"
25847,02/09/22 17:47,"[2, 38]"
25849,02/09/22 17:47,"[66, 20, 25, 25]"
25850,02/09/22 17:47,"[47, 47, 5, 83]"
25851,02/09/22 17:47,"[70, 3, 2]"
25852,02/09/22 17:47,"[70, 24, 52, 16]"
25853,02/09/22 17:48,"[6, 65, 41, 46, 23]"
25854,02/09/22 17:48,"[15, 15, 60]"
25855,02/09/22 17:48,"[48, 19, 23, 55, 86]"
25856,02/09/22 17:48,"[83, 77, 38, 79]"
25857,02/09/22 17:49,"[5, 23, 47, 48, 31, 1]"
25858,02/09/22 17:49,"[26, 58]"
25859,02/09/22 17:49,"[34, 63, 74, 56]"
25860,02/09/22 17:49,"[19, 77, 24, 33]"
25861,02/09/22 17:49,"[82, 69, 35, 21]"
25862,02/09/22 17:49,"[83, 14, 66, 30, 14]"
25863,02/09/22 17:50,"[63, 67, 61, 2, 21]"
25864,02/09/22 17:50,"[63, 33, 34, 5]"
25865,02/09/22 17:51,"[34, 1]"
25866,02/09/22 17:51,"[46, 45, 76, 35, 18]"
25867,02/09/22 17:51,"[33, 24, 1, 62]"
25868,02/09/22 17:51,"[63, 83]"
25869,02/09/22 17:51,"[31, 15, 9, 78]"
25870,02/09/22 17:52,"[32, 46]"
25871,02/09/22 17:52,"[46, 43, 32, 28, 4]"
25872,02/09/22 17:52,"[24, 70, 8]"
25873,02/09/22 17:52,"[74, 72, 46]"
25874,02/09/22 17:52,"[50, 70, 32, 42]"
25875,02/09/22 17:53,"[40, 40, 35, 60]"
25876,02/09/22 17:53,"[35, 64, 41]"
25877,02/09/22 17:53,"[46, 15]"
25878,02/09/22 17:53,"[26, 2, 5]"
25879,02/09/22 17:53,"[51, 42]"
25880,02/09/22 17:53,"[50, 27, 1, 32]"
25882,02/09/22 17:53,"[5, 24, 81, 56, 56]"
25881,02/09/22 17:53,"[30, 83, 20, 50, 56]"
25883,02/09/22 17:53,[66]
25884,02/09/22 17:54,"[82, 45, 83]"
25885,02/09/22 17:54,"[40, 58, 83]"
25886,02/09/22 17:54,"[85, 26, 37, 76]"
25887,02/09/22 17:54,"[4, 47, 32]"
25888,02/09/22 17:55,"[63, 4]"
25889,02/09/22 17:55,"[82, 2, 5, 56]"
25890,02/09/22 17:55,[56]
25891,02/09/22 17:55,"[84, 40, 46, 80]"
25892,02/09/22 17:56,"[76, 25]"
25893,02/09/22 17:56,"[65, 59, 72, 57]"
25894,02/09/22 17:56,"[65, 8, 84, 18, 33]"
25895,02/09/22 17:57,"[54, 59]"
25896,02/09/22 17:57,"[29, 6, 65, 63]"
25897,02/09/22 17:58,[74]
25898,02/09/22 17:58,"[34, 67]"
25899,02/09/22 17:58,"[66, 6, 83]"
25900,02/09/22 17:58,"[70, 40, 74, 8]"
25901,02/09/22 17:59,"[14, 65, 63, 54]"
25902,02/09/22 18:00,"[70, 63]"
25903,02/09/22 18:00,"[13, 72]"
25904,02/09/22 18:00,"[62, 78, 28, 74]"
25905,02/09/22 18:00,"[47, 47, 46, 47]"
25906,02/09/22 18:01,"[67, 87, 81]"
25907,02/09/22 18:01,"[66, 24, 64, 67, 72]"
25908,02/09/22 18:01,"[3, 76, 24]"
25909,02/09/22 18:01,"[52, 31]"
25910,02/09/22 18:02,"[72, 81, 10, 87]"
25911,02/09/22 18:02,"[65, 7, 20, 34]"
25912,02/09/22 18:02,"[79, 67, 57, 29]"
25913,02/09/22 18:02,"[20, 17, 15, 57]"
25914,02/09/22 18:03,"[38, 26, 20]"
25915,02/09/22 18:03,"[84, 77, 9]"
25916,02/09/22 18:04,"[60, 40, 70, 40]"
25917,02/09/22 18:04,"[69, 35]"
25918,02/09/22 18:04,"[24, 34, 76, 10, 53, 17]"
25919,02/09/22 18:04,"[25, 39]"
25920,02/09/22 18:04,"[84, 62, 77]"
25921,02/09/22 18:04,[68]
25922,02/09/22 18:04,"[77, 39, 27]"
25923,02/09/22 18:05,"[31, 84, 34]"
25924,02/09/22 18:05,"[28, 69, 58, 6, 18, 20]"
25925,02/09/22 18:05,"[79, 76, 42]"
25926,02/09/22 18:06,"[4, 40, 74]"
25927,02/09/22 18:06,"[41, 6, 80, 6]"
25928,02/09/22 18:06,"[30, 26, 20, 56]"
25929,02/09/22 18:06,"[54, 87, 45]"
25930,02/09/22 18:06,"[27, 51, 38, 71, 14]"
25931,02/09/22 18:06,"[3, 30, 34, 77, 33]"
