user_id,birth_date,sex
18348,14/12/91,male
1281,09/03/86,male
6671,11/11/90,male
1470,29/10/92,male
1506,21/03/93,female
10746,12/09/90,male
11253,08/08/89,male
3542,14/10/88,male
2442,16/07/90,female
20905,06/01/91,female
20050,01/12/87,male
11126,04/05/92,female
12775,27/11/93,male
471,12/12/91,male
11171,14/02/90,female
10908,24/05/91,male
7233,28/03/96,female
12865,08/11/92,female
4272,06/10/93,female
20199,26/05/93,female
4594,14/12/94,male
11066,17/09/90,male
16172,08/06/87,female
12614,08/10/94,male
7303,09/02/86,male
14462,27/06/89,female
19862,04/05/92,male
11125,07/07/94,male
8651,01/11/96,male
477,20/05/96,male
15815,11/08/89,male
2504,16/01/89,male
619,28/01/91,female
3293,08/11/92,male
5551,19/09/91,male
12300,12/09/97,female
7837,30/01/94,male
13851,08/08/94,female
15613,17/07/91,male
2499,27/04/91,female
6279,12/01/89,female
3118,01/07/85,female
1645,18/02/93,male
5608,02/11/92,female
15212,26/04/91,female
16927,15/12/89,female
6724,16/01/94,female
18571,03/08/91,female
14103,23/04/95,female
6079,21/04/93,female
12567,08/01/92,male
2136,21/05/94,female
69,04/07/93,male
19329,10/06/87,male
1795,01/04/89,male
4165,03/06/88,female
18417,11/02/90,female
1423,25/06/92,male
8157,03/08/94,male
20578,17/11/92,male
13289,21/02/98,male
18492,26/05/91,female
14556,20/03/96,female
1561,27/05/87,male
4929,25/04/96,female
19369,09/05/92,male
14083,30/05/90,male
9379,17/11/95,male
19199,07/06/90,male
1296,11/02/94,male
19923,06/01/96,male
16116,03/02/90,female
20409,23/02/97,female
20041,21/08/92,female
10572,05/12/94,female
12576,26/06/90,female
14073,30/05/94,male
20722,28/05/95,male
6491,29/08/86,female
2880,08/04/97,female
18190,29/11/94,female
12863,03/11/89,male
15550,31/03/92,female
8818,13/12/93,female
1466,10/07/93,female
1294,02/09/87,male
12763,12/04/93,male
10620,06/06/89,female
14546,30/04/91,male
20936,02/03/93,female
8428,18/12/89,female
2254,18/02/91,female
20240,17/10/86,male
5251,29/03/91,male
12823,23/10/93,male
4320,01/01/95,male
16597,02/02/94,male
1516,09/03/95,male
21210,20/06/94,male
13993,16/02/94,female
1048,08/10/91,male
8310,07/06/87,female
9086,04/10/91,male
6233,20/10/85,male
11845,30/09/96,male
5581,24/01/91,female
20322,25/10/90,male
18244,19/03/94,female
8835,31/07/87,female
14476,22/04/93,female
6595,16/05/89,male
10065,15/12/89,male
13057,22/03/93,male
1256,04/11/88,female
8055,26/02/94,female
4344,13/06/90,male
494,20/09/90,female
2668,02/09/92,female
4560,06/01/92,female
16562,22/11/93,male
2986,05/02/93,male
3015,02/07/96,female
5444,08/08/88,female
2689,20/03/92,female
15066,29/06/91,male
5015,08/02/94,male
5652,06/06/89,female
4772,05/11/94,female
6053,08/08/98,male
7056,17/05/94,male
11735,17/03/95,male
4757,27/06/93,male
18065,14/02/91,female
4955,30/12/94,female
13710,21/12/90,female
12873,04/10/88,male
15787,12/02/93,female
16933,13/05/94,male
8037,25/10/92,male
475,15/01/94,female
18509,08/09/94,female
3197,09/03/93,female
6563,21/05/96,male
9134,11/04/94,female
17531,10/08/88,female
10734,15/09/94,female
13962,17/12/97,female
8953,03/11/94,male
12902,06/11/92,female
12122,04/08/92,female
14640,29/12/92,female
2823,23/07/95,female
12081,11/07/94,male
2310,24/08/97,male
7580,20/04/91,male
8282,19/04/92,female
8189,15/11/91,male
3841,14/04/91,female
13956,30/04/91,female
10782,16/09/92,female
981,06/05/93,female
8702,12/06/87,male
20473,15/12/92,male
15829,17/05/96,female
7244,27/09/91,male
10260,13/03/93,male
5527,07/11/89,male
20089,02/11/94,female
15739,30/05/95,female
12334,07/06/95,male
1955,11/10/94,male
18345,10/03/90,male
15640,13/06/93,female
11260,31/08/93,male
13060,12/01/95,male
13672,29/12/92,female
14306,29/04/94,male
8684,05/04/90,female
16593,28/07/93,female
2227,16/05/93,female
6785,24/03/93,male
5560,30/03/90,female
17125,05/03/92,male
13366,02/01/87,male
17092,02/02/87,male
20692,01/02/90,female
14998,28/06/96,female
5238,08/07/97,male
510,21/04/95,female
17748,20/06/90,male
7159,13/11/93,female
6653,24/07/95,female
2580,21/12/95,female
8681,08/11/94,female
10491,30/09/87,female
20585,07/03/96,female
6100,09/06/90,female
18757,17/08/98,female
16835,19/11/90,female
14552,09/06/98,male
14195,17/08/94,male
1218,15/07/92,male
21229,17/12/95,female
2515,16/11/92,male
19834,09/10/96,female
10274,01/05/91,female
15367,24/07/91,female
21307,06/10/90,male
551,28/06/93,male
13701,03/08/89,female
6313,06/06/89,male
14848,06/04/90,female
17783,29/02/92,male
2755,23/03/90,female
8550,01/06/89,female
17289,25/02/97,male
18819,22/01/93,female
16152,27/07/89,male
2461,27/04/93,female
12102,20/04/95,female
1399,25/11/98,female
9897,08/10/89,female
8468,19/05/92,male
10869,31/07/90,female
9288,18/01/93,male
10075,19/11/91,male
20079,25/10/94,female
13110,25/12/97,female
20551,18/04/87,male
20815,08/02/90,female
12297,29/01/89,male
19574,26/12/96,female
6255,27/11/93,female
889,24/05/95,female
18357,15/08/91,female
15494,16/09/93,female
7406,06/01/96,female
1112,31/03/92,female
9004,07/05/93,male
19473,26/01/92,male
4945,04/12/88,male
15191,27/09/94,male
3739,05/07/98,female
14844,24/02/90,female
16774,17/03/92,male
12671,19/10/93,male
15258,26/09/91,female
12466,21/02/92,female
18027,26/01/95,male
3445,28/09/90,female
9039,05/07/85,female
7008,29/06/90,male
12981,03/08/96,male
18146,06/09/92,female
18469,26/05/92,male
11068,29/06/91,female
3942,27/11/93,female
8196,25/12/93,male
4494,19/06/90,female
12411,05/03/96,female
4096,20/01/91,female
1904,06/12/96,female
19611,02/05/91,male
10019,17/08/91,female
8433,06/03/95,male
3163,12/02/94,female
13128,31/03/90,male
15604,15/07/92,female
4843,13/12/94,female
17962,06/01/89,male
6050,25/08/95,female
5207,25/02/89,female
21090,24/06/93,male
5262,06/07/94,female
14842,26/02/92,male
775,27/12/90,male
2456,16/05/92,male
8191,08/10/90,male
7884,23/08/97,male
11749,05/02/94,male
5364,27/07/89,female
3114,19/10/94,male
17086,18/04/94,female
9296,05/05/90,male
6285,03/04/94,female
8214,06/03/89,male
10403,07/07/88,male
11301,28/11/92,female
1566,15/01/94,female
2858,10/05/91,female
888,14/03/94,female
6225,10/08/95,female
15913,24/03/89,female
5448,26/02/93,female
612,05/11/86,female
13143,18/04/95,male
7355,22/06/93,male
2221,26/06/92,female
10203,23/07/93,male
12640,03/06/89,male
14485,17/12/91,female
1303,20/01/90,female
20026,05/01/96,male
12786,06/03/89,male
17977,12/09/96,female
10246,13/05/90,female
15896,30/07/92,female
17266,13/12/88,female
7531,17/12/89,male
13856,05/10/94,male
15044,25/11/89,female
3038,05/01/94,male
14541,15/11/89,female
16144,02/08/94,female
18454,08/02/92,female
16325,07/03/99,female
12630,25/11/93,male
8864,20/01/92,female
12017,02/04/93,female
7482,06/08/91,male
11424,08/06/88,male
1935,08/08/91,male
10878,08/01/95,female
13917,03/04/98,male
7100,12/08/91,female
4299,14/06/89,male
16693,09/12/90,male
13461,13/03/89,male
1620,23/08/94,male
15998,06/03/95,male
11894,15/07/95,male
18765,15/03/93,male
16710,20/09/94,male
19713,14/02/87,male
20501,26/08/96,male
9588,12/10/91,male
3887,05/02/95,male
3906,02/09/88,male
4044,20/07/94,female
15707,01/03/91,female
16309,23/02/91,female
14632,27/08/86,male
10362,24/01/89,female
14755,09/06/95,male
8969,28/01/95,male
5431,19/02/88,male
15781,13/12/92,female
20787,17/11/94,female
13007,11/12/94,female
14247,03/03/99,male
20816,24/10/90,male
21032,12/05/97,male
2327,01/12/92,male
10870,07/06/92,male
18521,25/03/97,male
13319,14/11/90,male
15886,14/05/98,male
8546,23/02/90,male
21224,22/11/96,male
14972,01/11/89,male
8506,08/04/89,male
2824,30/08/90,male
13890,24/09/89,female
9404,24/04/91,female
13160,31/05/94,female
4802,18/08/92,male
10239,29/02/88,male
473,21/10/96,male
14329,05/07/93,male
11585,21/06/95,female
4506,17/02/94,male
450,25/06/93,female
8853,15/06/90,female
15082,04/03/89,female
3297,13/06/93,female
10674,26/04/97,female
2175,26/08/95,male
2781,13/10/96,female
7293,03/09/95,female
16143,24/12/93,female
7745,01/12/92,female
15204,31/03/90,female
11647,04/10/94,male
7212,04/10/92,male
20565,17/11/94,female
15285,20/01/93,female
1325,10/03/92,male
8929,17/03/94,male
2908,16/01/91,female
15561,04/06/91,female
1731,11/07/91,female
10678,09/05/94,male
17221,09/12/89,female
7616,04/03/89,male
19472,31/10/90,female
3404,18/11/95,male
12073,02/01/93,female
6918,08/01/92,male
17627,02/01/94,female
1248,11/10/92,female
19028,10/08/93,male
20278,06/01/91,male
12990,16/06/90,male
14242,13/09/99,male
20310,29/04/93,female
11958,07/03/93,male
4612,19/05/94,female
393,19/12/88,female
18177,09/03/88,male
6750,04/08/91,female
19677,13/02/95,male
7323,15/10/93,female
7544,07/03/94,male
2071,02/03/92,female
19783,15/06/89,female
18579,28/11/95,male
2222,21/12/98,male
9162,19/11/94,female
13667,01/06/90,female
5427,30/12/91,female
20005,29/11/90,male
435,16/09/88,male
945,10/06/90,female
15990,13/07/96,male
9115,22/12/92,male
4399,08/02/89,female
5701,09/10/92,female
7623,12/06/92,female
3155,07/03/90,female
703,21/05/96,male
5737,07/09/89,female
13411,21/06/87,male
12359,31/03/94,female
8144,30/05/89,male
5114,09/11/92,male
5811,09/12/88,male
7018,02/02/92,female
17204,29/02/92,female
9488,14/07/95,male
13662,22/10/95,male
13732,17/07/94,male
18736,14/04/89,female
1820,17/05/94,female
14657,03/10/92,male
513,01/03/90,female
17600,08/06/94,male
559,26/04/89,male
2854,20/12/98,female
6260,06/07/90,female
17532,15/04/93,male
8820,17/06/89,male
15365,24/12/89,male
13136,26/11/92,female
17246,15/10/90,female
21003,03/09/90,male
4461,28/11/98,female
8269,22/01/91,male
11772,18/03/95,male
5277,29/05/91,male
3342,03/11/93,female
7132,13/09/93,male
6586,10/04/87,male
21356,19/06/90,female
7389,16/03/94,female
10474,29/10/91,female
8117,11/01/91,female
8330,10/07/85,female
7235,22/12/91,female
3461,24/06/92,female
11660,30/05/92,male
4821,30/06/91,male
16615,20/08/90,female
18570,23/02/89,male
2532,18/05/89,male
17510,27/06/90,male
19365,04/02/88,female
15360,20/06/93,male
9882,11/09/91,male
11327,06/04/00,female
10371,17/09/91,male
1896,24/01/01,female
2927,01/03/92,female
13652,17/08/91,female
14062,19/10/97,male
13493,03/05/89,male
15106,01/11/87,male
6253,30/11/91,male
90,17/06/95,female
854,27/01/97,male
20169,04/04/94,female
2314,18/03/93,female
9945,15/03/93,female
6554,19/06/91,female
5001,03/10/96,female
19806,30/07/95,male
6723,25/01/88,female
15675,04/04/87,male
9745,11/04/96,male
11170,06/07/91,female
8712,15/08/94,male
2329,09/09/96,male
14811,31/10/89,male
16279,24/03/91,male
8981,08/12/92,female
6972,15/12/89,female
7588,15/11/89,male
13714,03/08/90,female
10205,25/12/95,female
7431,02/06/90,male
15559,18/04/89,male
8030,23/09/89,male
1292,14/10/92,female
6190,01/12/90,male
12987,31/08/91,male
2357,13/06/93,female
8320,30/05/94,male
19129,26/12/86,male
14766,06/11/92,female
11362,15/01/92,female
9680,03/07/94,female
11306,04/10/92,female
12892,30/07/90,male
21212,16/11/89,female
5481,18/08/93,male
19572,03/12/89,male
19074,06/11/94,male
13338,14/08/91,male
4319,21/09/91,female
4126,15/01/90,female
91,03/07/89,female
9143,02/11/93,male
14159,18/08/91,male
7681,12/05/91,male
3264,26/12/90,female
20794,22/01/91,male
12219,05/05/95,male
13205,13/05/92,female
9472,04/09/93,female
9863,22/07/94,male
7104,23/03/88,female
10366,05/10/95,female
19029,03/01/91,female
17726,16/04/91,female
3888,07/12/92,male
4435,02/06/90,female
20413,18/12/94,female
9626,05/11/90,female
13359,03/06/91,female
3396,27/08/93,female
13536,07/04/91,female
13978,29/12/94,male
12029,08/10/91,male
7276,24/07/91,male
148,08/11/92,male
16193,14/08/90,female
18594,01/08/91,male
12484,04/11/92,female
19973,09/07/91,female
20664,03/05/93,female
10558,10/01/90,male
3320,07/06/89,male
13058,14/02/98,male
1329,03/12/89,male
21289,14/08/91,male
1032,06/10/86,female
11279,04/06/92,male
12810,16/11/91,female
13567,13/11/89,male
12213,21/06/85,male
8005,01/12/89,female
3808,28/01/96,female
11019,29/05/86,male
20654,23/07/86,female
15641,11/08/93,female
14938,17/02/92,female
7179,22/11/91,male
5891,21/05/89,male
737,02/06/90,male
12469,01/06/94,male
10347,03/11/90,female
1231,18/06/93,female
18805,03/09/90,male
15801,27/02/93,female
1870,13/04/95,male
15507,12/07/97,male
2763,27/06/92,female
20861,08/09/94,male
2877,01/05/92,female
11692,24/12/91,female
14072,26/07/91,female
3616,23/03/97,male
17133,06/12/90,male
601,01/05/97,male
7258,17/10/97,male
12449,14/05/84,female
16158,25/10/90,male
18505,11/08/95,female
19869,10/09/95,female
16289,30/10/94,female
20021,05/04/91,female
16595,02/08/93,male
10184,05/03/93,male
19198,08/01/93,female
2315,20/07/94,female
19137,27/04/94,male
18728,09/02/91,female
18187,29/02/92,male
16382,23/02/93,male
554,16/12/92,female
18567,13/08/89,female
16071,26/11/93,male
15583,23/08/90,female
5695,28/10/96,female
11843,26/01/96,female
11606,22/01/94,female
1140,03/03/90,male
15730,25/06/93,female
17828,27/09/94,male
13586,22/10/94,female
17360,07/07/91,male
4725,13/01/90,female
18741,30/05/92,female
4717,11/12/92,male
16643,21/05/95,male
6352,11/11/90,male
4273,05/11/91,female
20574,31/01/88,male
1178,17/09/96,male
16999,07/04/94,male
8369,17/09/90,male
2122,26/12/90,male
16918,24/12/89,female
16600,11/11/94,male
5154,21/04/91,female
10480,12/01/93,male
17570,15/11/88,male
11374,03/05/95,male
15629,03/03/91,female
16417,06/03/97,female
16460,24/07/92,female
2656,20/02/94,male
21397,09/03/92,female
17756,15/10/94,female
20273,07/12/96,female
1721,05/04/92,female
17611,23/07/93,male
16930,09/07/95,female
17675,19/11/94,female
20640,06/05/93,female
11244,21/11/91,male
20739,27/03/98,male
20321,05/12/91,male
16686,21/06/93,male
4977,26/05/95,male
4368,02/01/94,male
3836,30/09/95,male
11305,25/05/95,female
282,22/11/91,male
15887,08/01/84,male
17938,14/08/92,male
12686,30/07/90,male
17370,09/03/91,male
1768,14/03/89,male
18957,08/01/92,female
3405,17/11/93,female
20101,10/07/94,female
6044,20/01/90,female
16494,11/03/94,female
2229,02/07/93,male
1232,27/08/84,male
14870,01/01/89,female
68,20/12/94,male
12426,11/02/91,female
9638,27/10/95,female
7808,20/10/90,male
15772,29/08/96,female
599,22/02/95,female
2816,15/09/93,female
1394,19/07/94,female
5941,17/03/93,male
15957,03/06/91,female
7141,15/04/94,male
3890,26/05/91,female
501,13/07/89,male
5489,06/08/87,male
10108,19/01/95,female
20151,04/10/95,male
16338,03/04/95,female
11576,29/03/89,male
819,14/02/94,female
4328,19/06/94,female
5658,16/03/95,male
2693,09/06/91,female
10058,24/01/96,male
1377,23/01/93,male
17113,30/11/95,male
9992,10/10/93,female
12111,25/11/95,female
5388,04/04/94,female
11595,09/11/95,female
10719,19/07/92,female
19738,23/11/93,male
3830,12/08/91,female
4959,17/05/92,female
18341,10/12/91,female
16493,08/02/98,female
8026,14/02/98,female
2675,15/02/94,male
13805,03/02/93,male
10585,14/06/95,female
1109,18/08/89,female
242,26/12/90,male
7633,26/06/94,male
13192,15/02/95,male
7839,20/08/92,female
16123,15/12/91,female
15915,06/10/96,male
8743,20/04/90,female
2731,25/09/94,male
17078,12/02/92,female
2035,13/05/94,male
9513,14/04/91,female
4236,30/01/93,female
19456,04/09/92,female
7363,19/03/92,male
4123,28/07/91,male
11977,03/01/91,male
20743,08/07/91,male
6016,08/07/88,male
21079,08/04/95,male
7873,12/04/93,male
13581,21/07/91,male
19162,15/09/90,female
18513,07/08/91,male
4499,29/04/95,female
9866,07/09/96,male
1418,30/09/94,female
14399,07/10/95,female
13417,20/02/98,female
10466,07/10/87,male
8365,18/05/91,female
10469,23/05/92,female
11916,18/07/94,male
8846,15/06/95,female
12963,28/02/91,female
12503,27/11/91,female
8825,15/11/91,female
11839,16/02/94,male
17377,30/12/90,male
18449,16/02/96,female
19258,23/10/90,female
6557,15/08/95,male
19633,31/07/90,male
2513,07/06/94,male
5361,11/03/93,female
2065,18/06/88,female
10378,07/02/89,male
56,14/11/91,female
19276,09/11/88,male
13748,16/04/91,male
12901,29/04/90,male
7111,07/06/90,female
19454,26/02/94,female
19730,12/09/90,female
11881,19/09/95,female
18290,17/01/96,female
7635,30/08/99,male
12010,27/12/94,female
20925,09/02/96,female
10902,16/06/92,female
14847,12/10/86,female
4599,11/02/90,male
6540,20/03/91,male
20829,14/08/89,male
18500,01/06/89,female
21231,17/04/90,male
16418,28/07/93,male
5690,19/08/92,female
15995,07/09/92,female
10321,17/01/95,female
16634,06/03/92,male
15406,03/11/93,male
14070,22/04/89,male
8299,03/12/89,male
11263,19/10/92,male
16364,08/05/93,female
15853,28/01/95,female
18504,20/08/91,male
21342,25/06/87,male
1221,07/06/93,male
7081,05/11/87,male
5283,10/08/98,male
1269,12/01/88,male
9961,26/01/95,female
17508,29/06/93,male
7949,10/08/93,male
13125,12/06/94,male
14730,06/09/92,female
2848,16/01/88,male
17621,12/03/93,male
81,18/03/93,male
12564,12/12/92,male
12011,09/07/93,female
15865,20/08/91,male
13903,12/03/90,male
434,17/02/90,female
16722,23/09/96,male
4251,30/10/90,female
10229,09/07/88,male
17213,29/12/92,male
7245,14/07/96,male
12126,11/08/91,female
16963,20/05/90,male
3013,03/03/96,male
16656,14/02/94,male
9515,29/01/92,female
21353,17/04/94,male
10720,09/02/93,female
13615,10/12/93,female
8150,09/03/89,female
13103,23/01/90,female
14285,24/10/95,male
7494,23/01/96,female
13888,26/04/97,female
17814,08/01/95,male
17897,15/04/96,female
2940,11/11/94,female
18656,02/05/94,male
8107,20/08/95,male
9569,31/01/90,female
18562,29/12/93,male
603,03/01/89,male
175,12/05/91,female
2780,30/06/94,male
19121,20/06/93,male
13124,19/03/92,female
21303,24/08/91,male
14307,19/06/91,male
4462,02/10/89,female
1116,23/11/91,male
17815,10/02/90,male
11089,27/12/88,male
3513,02/07/91,male
6349,26/07/92,male
7908,20/09/96,male
1946,14/12/90,male
21151,07/03/91,male
1914,14/01/94,female
17076,26/04/92,male
17013,20/02/94,female
18046,22/09/94,female
19228,05/09/91,female
8786,30/12/92,male
11471,12/06/95,female
12384,20/12/94,female
1593,26/04/91,female
13291,07/04/91,female
5708,08/02/94,male
4197,12/10/91,female
11243,24/03/94,male
10316,02/07/99,male
6110,11/05/88,female
1348,04/07/95,female
745,16/12/90,female
1626,08/05/95,male
2303,24/07/90,female
5973,08/08/93,female
15333,09/02/93,female
6893,09/05/89,female
15079,11/05/96,male
11703,27/03/93,female
9017,06/01/83,male
1692,28/09/92,female
17186,12/12/87,female
19003,27/08/90,female
394,21/08/94,female
17678,23/05/95,male
16472,24/08/89,female
443,12/08/94,female
8229,21/08/93,female
17590,20/02/96,female
20258,29/12/93,male
4993,14/10/92,male
13193,21/07/93,female
10775,11/09/90,female
4737,07/01/90,female
19395,07/08/90,female
6287,26/09/91,female
2605,17/11/91,female
16948,05/08/95,female
12762,30/11/92,male
16574,31/07/94,female
11773,08/10/98,female
15534,19/04/90,female
11437,19/05/87,male
8221,02/11/92,male
21031,20/09/96,male
18999,10/09/88,female
10382,02/03/92,male
19246,28/08/91,male
5857,10/12/91,male
14339,26/09/91,female
14716,01/02/00,female
1262,16/09/94,male
1519,20/02/88,male
19610,11/07/92,male
15267,29/09/97,male
623,22/09/96,female
17415,12/04/93,male
18368,23/10/92,male
17245,29/04/96,female
14586,07/06/94,female
11664,21/04/92,male
5940,07/06/98,male
21396,01/10/87,male
7376,04/01/93,male
18211,21/04/90,female
16534,25/01/91,male
